159 78 
29 77 
60.5 79.5 
120 77 
3.26667 79.3 
21.5 78 
86 78 
165.833 78 
14 79 
41 79 
48 79 
73 79 
114 79 
132.5 79 
147 79 
79.5 80 
142.968 81.9677 
66 81 
33 82 
102.955 83.6818 
18 83 
25 83 
53 83 
153 83 
85 84 
92.129 86.9032 
165 85.2273 
3.5 85 
10 85 
40 85 
113.592 88.1633 
138.512 87.7442 
72.5 86.5 
79 86 
159.667 88.6667 
58 88 
64 88 
123 88 
15 89 
22 89 
32.6122 91.6531 
98 89 
150.458 91.7292 
45 90 
9 91 
84 91 
0.666667 92.5 
70 92 
77 92 
103 92 
127 94.8064 
164.409 94.1818 
56 94.5 
63 94 
96 94 
121 94 
141.059 96.0882 
19 95 
26 95 
40.5 96.5 
49 96 
89 96 
107.941 99.2647 
133 96 
12 97 
81 98 
101 98 
93 99.5 
166.381 102.143 
5 100 
161 100 
34.0968 101.29 
46 101 
61.5 101 
151 101 
24 102 
88 102 
114 102 
121 102 
132 102 
11 103 
54 103 
144 103 
18 104 
68 104.5 
0.555556 105 
81 105 
99.871 107.097 
126.286 105.714 
93 106 
27 107 
42 107 
49 107 
111 107 
140 107 
149 107 
161 107 
60 108 
87 108 
105 108 
132 108 
14 109 
33 109 
73 109 
123.032 110.742 
21 110 
146.333 112.333 
155.5 110 
166.4 116.5 
2 112 
54 112.5 
80 112 
27 113 
40 113 
47 113 
93.5 113 
138 113 
161.5 113 
9 114 
102 115 
60.2857 115.286 
73 115 
132 115 
34 116 
87 116 
118 116 
156 117 
45 119 
68 119 
80 119 
93 119 
107 119 
124.5 119 
136 119 
150 119 
4.5 120 
12 120 
26 120 
39 120 
54 120 
113.5 121 
34 122.5 
73 122 
0.555556 123 
18.2857 123.286 
62 123 
87 123 
100 123 
119 123 
132.5 123 
157 123 
146 124 
42.5 125 
107 125 
164.225 128.15 
6 126.5 
68 126 
81 126 
94.5 126 
125 126 
139 126 
151 126 
48 127 
52.9792 130.938 
113 127 
14 129 
88 129 
100.5 129 
119 129 
132.286 129.286 
156 131.5 
35 130 
75 130 
145 130 
63 131 
107.5 131 
22 134.5 
44 132 
82 132 
95 132 
139 132.5 
69 133 
115 133 
126 133 
9 134 
29 134 
38 135 
101 135 
16 136 
75.5 136 
87.5 136 
119 136 
128.258 138.032 
145 136 
161.5 136 
62 137 
108 137 
2 138 
46 138 
154.5 139 
31.5 139.5 
54 139 
70 139.5 
81.5 139 
95 139 
140 139 
165.064 144.149 
114 140 
9.5 141 
119.5 143 
146 142 
18 143 
25 143.5 
38 143 
65 143.5 
76 143 
88 143 
51 144 
58 144 
107 144 
151.5 144 
3 145 
44 145 
95 145 
83 146 
125 146 
140 146 
159 146 
34 147 
69 147 
112 147 
102 148 
10 149 
90 149 
121 149 
144.041 153.946 
20.5 150 
39 150 
65 150 
27 151 
76 151 
95.2857 151.714 
107 151 
131.5 152.75 
153.286 151.286 
58 152 
4 153 
48.8 157.036 
81 153 
67.1786 160.321 
101 154 
115 154 
159 154 
17 155 
32 155 
61 156 
88.5 156 
124 156 
165.833 156 
11 157.5 
25 157 
108.5 157 
75 158 
94 158 
152 158 
3 159 
39 161.5 
81.2857 160.286 
18 161 
31 161 
59 161 
114.286 161.714 
123.944 163.083 
102.14 163.316 
166.444 162 
87 163 
132 163 
147 163 
24 164.5 
54.5 164 
159 164 
76 165.5 
11 166 
82.7368 166.474 
144 166.833 
2 167.444 
17 167.444 
31 167.444 
43 167.444 
50 167.444 
90 167.444 
101.5 167.333 
114 167.444 
128 167.444 
134 167.444 
164.286 167.357 
