56 128 
64 128 
99 129 
116 130 
167 130 
1.16667 131 
7 131 
36 131 
18 132 
26 132 
43 132 
70 132 
77 132 
107 132 
141 132 
150 132 
52 133 
175.444 133 
61 134.5 
87 134 
125 134 
133 134 
94 135 
163 136 
3 137 
102 137 
155.5 137 
170.5 137 
13 138 
21 138 
29 138 
38 138.5 
66 138 
74.5 138 
111 138 
48 139 
146.5 139 
55 140 
138 140 
82 141 
90 141.5 
122 141 
129.5 141 
0.555556 142 
62 143 
98 143 
160 143 
167 143 
173.5 145.5 
7 144 
17 144.5 
24 145 
32 145 
76 145 
106 145 
142 145.5 
151 145 
41 146 
49 146.5 
134 146 
118.5 147 
125 147 
89 149 
28.7143 149.714 
71 149 
20 150 
58 150 
11.5 151.5 
65 151 
79 151 
101 151 
111 151.5 
130 151 
164 151 
2.41026 154.615 
38 152 
138 152 
44.129 155.903 
51.5 153 
119 153 
147 153 
175.444 154 
87 155 
153 155 
17.5 156 
70 156 
95 156 
161 156 
168 156.5 
26 157 
33 157 
106 157 
126 157 
113.286 158.286 
133 158 
55.5 159 
65 159 
79 160 
141 160 
174 160 
12 161 
87 162 
149 162 
5.5 163 
19 163 
30 163 
39 163 
49 163 
70 163 
127 163 
156 163 
165 163 
94 164 
112.613 165.161 
0.555556 165 
58 165 
102.286 165.714 
134 166 
65 167 
10 168 
74 168 
121 168 
143 168 
27.5 169 
42 169 
81 169 
150.5 169 
172.5 169 
19 170 
35 170 
49 170 
129 170 
158 170 
2.11538 172.538 
89 171 
106 171 
165 171 
58 172 
96.5 172 
116 173.5 
137.5 173 
66 174.353 
10 174.833 
73 174.833 
83 174.833 
145 174.833 
23.5 175.333 
33 175.444 
44 175.444 
52 175.444 
92 175.444 
102.5 175.333 
122 175.444 
130.5 175.333 
153 175.444 
161 175.444 
169 175.444 
175.333 175.333 
