14 137 
76 137.5 
97 137 
142 137 
53 138 
120 138 
61 139 
83 139 
166 139 
22 140 
34.3333 141.333 
106 140 
150 140 
69 141 
92 141 
135.5 141.5 
158 141 
47.7143 142.286 
169.898 147.224 
1.16667 143 
113.5 143 
8 144 
98 144 
16 145 
53 145 
74.5 145 
122 145 
129 145.5 
142 145 
155 146 
162 146 
63 147.5 
85 147 
107 147 
148 147 
24 148 
37 148 
45 149 
70 149 
92 149 
138 149 
3 150 
30 150 
77 151 
99 151 
114 151 
9.5 154.5 
124.5 152 
143 152 
53 153 
86 153 
131 153 
62 154.5 
162 154 
16 155 
23 155 
108 155 
152.8 159.036 
73.3864 160.409 
94.5 158.5 
171.444 156 
3 157 
41.5 157 
121 157 
136 157 
48 158 
80 158 
101 158 
165 158 
28 159 
55 159 
115 159.5 
129 159 
87 160 
65 161 
107 161 
143 163.5 
0.555556 162 
17 162 
7 163 
34 163 
122 163 
135 163 
163 163 
169.263 166.895 
27.5 165 
45 165 
82 165 
102 166 
54.5 166 
128 166.5 
158.5 166 
13 168 
66.5 168 
91.3714 169.257 
114.182 169.409 
4.5 169 
21 169 
35 169 
121 170 
135 170 
145.364 170.591 
28 170.833 
45 170.833 
106 170.833 
0.666667 171.333 
17 171.444 
52 171.444 
60 171.444 
75 171.444 
84 171.444 
154 171.444 
